Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-06 21:24:27,0.0,0
2024-11-06 21:24:29,0.0,0
2024-11-06 21:24:30,0.0,0
2024-11-06 21:24:32,0.0,0
2024-11-06 21:24:33,0.0,0
2024-11-06 21:24:35,0.0,0
2024-11-06 21:24:38,0.0,0
2024-11-06 21:24:40,0.0,0
2024-11-06 21:24:44,0.0,0
2024-11-06 21:24:45,0.0,0
2024-11-06 21:24:47,0.0,0
2024-11-06 21:24:49,0.0,0
2024-11-06 21:24:50,0.0,0
2024-11-06 21:24:53,0.0,0
2024-11-06 21:24:55,0.0,0
2024-11-06 21:24:58,0.0,0
2024-11-06 21:25:00,0.0,0
2024-11-06 21:25:01,0.0,0
2024-11-06 21:25:03,0.0,0
2024-11-06 21:25:04,0.0,0
2024-11-06 21:25:06,0.0,0
2024-11-06 21:25:08,0.0,0
2024-11-06 21:25:11,0.0,0
2024-11-06 21:25:14,0.0,0
2024-11-06 21:25:16,0.0,0
2024-11-06 21:25:18,0.0,0
2024-11-06 21:25:20,0.0,0
2024-11-06 21:25:21,0.0,0
2024-11-06 21:25:22,0.0,0
2024-11-06 21:25:24,0.0,0
2024-11-06 21:25:27,0.0,0
2024-11-06 21:25:29,0.0,0
2024-11-06 21:25:32,0.0,0
2024-11-06 21:25:33,0.0,0
2024-11-06 21:25:35,0.0,0
2024-11-06 21:25:37,0.0,0
2024-11-06 21:25:38,0.0,0
2024-11-06 21:25:40,0.0,0
2024-11-06 21:25:42,0.0,0
2024-11-06 21:25:45,0.0,0
2024-11-06 21:25:48,0.0,0
2024-11-06 21:25:50,0.0,0
2024-11-06 21:25:51,0.0,0
2024-11-06 21:25:53,0.0,0
2024-11-06 21:25:55,0.0,0
2024-11-06 21:25:56,0.0,0
2024-11-06 21:25:59,0.0,0
2024-11-06 21:26:02,0.0,0
2024-11-06 21:26:06,0.0,0
2024-11-06 21:26:09,0.0,0
2024-11-06 21:26:10,0.0,0
2024-11-06 21:26:12,0.0,0
2024-11-06 21:26:15,0.0,0
2024-11-06 21:26:17,0.0,0
2024-11-06 21:26:20,0.0,0
2024-11-06 21:26:22,0.0,0
2024-11-06 21:26:24,0.0,0
2024-11-06 21:26:26,0.0,0
2024-11-06 21:26:27,0.0,0
2024-11-06 21:26:29,0.0,0
2024-11-06 21:26:32,0.0,0
2024-11-06 21:26:35,0.0,0
2024-11-06 21:26:38,0.0,0
2024-11-06 21:26:39,0.0,0
2024-11-06 21:26:41,0.0,0
2024-11-06 21:26:43,0.0,0
2024-11-06 21:26:45,0.0,0
2024-11-06 21:26:47,0.0,0
2024-11-06 21:26:51,0.0,0
2024-11-06 21:26:53,0.0,0
2024-11-06 21:26:55,0.0,0
2024-11-06 21:26:57,0.0,0
2024-11-06 21:26:59,0.0,0
2024-11-06 21:27:01,0.0,0
2024-11-06 21:27:03,0.0,0
2024-11-06 21:27:05,0.0,0
2024-11-06 21:27:08,0.0,0
2024-11-06 21:27:10,0.0,0
2024-11-06 21:27:12,0.0,0
2024-11-06 21:27:14,0.0,0
2024-11-06 21:27:15,0.0,0
2024-11-06 21:27:17,0.0,0
2024-11-06 21:27:20,0.0,0
2024-11-06 21:27:23,0.0,0
2024-11-06 21:27:26,0.0,0
2024-11-06 21:27:28,0.0,0
2024-11-06 21:27:29,0.0,0
2024-11-06 21:27:31,0.0,0
2024-11-06 21:27:33,0.0,0
2024-11-06 21:27:34,0.0,0
2024-11-06 21:27:37,0.0,0
2024-11-06 21:27:40,0.0,0
2024-11-06 21:27:42,0.0,0
2024-11-06 21:27:44,0.0,0
2024-11-06 21:27:46,0.0,0
2024-11-06 21:27:47,0.0,0
2024-11-06 21:27:49,0.0,0
2024-11-06 21:27:51,0.0,0
2024-11-06 21:27:54,0.0,0
2024-11-06 21:27:57,0.0,0
2024-11-06 21:27:59,0.0,0
2024-11-06 21:28:01,0.0,0
2024-11-06 21:28:03,0.0,0
2024-11-06 21:28:04,0.0,0
2024-11-06 21:28:06,0.0,0
2024-11-06 21:28:08,0.0,0
2024-11-06 21:28:11,0.0,0
2024-11-06 21:28:13,0.0,0
2024-11-06 21:28:16,0.0,0
2024-11-06 21:28:17,0.0,0
2024-11-06 21:28:19,0.0,0
2024-11-06 21:28:21,0.0,0
2024-11-06 21:28:22,0.0,0
2024-11-06 21:28:24,0.0,0
2024-11-06 21:28:28,0.0,0
2024-11-06 21:28:31,0.0,0
2024-11-06 21:28:33,0.0,0
2024-11-06 21:28:34,0.0,0
2024-11-06 21:28:36,0.0,0
2024-11-06 21:28:38,0.0,0
2024-11-06 21:28:39,0.0,0
2024-11-06 21:28:41,0.0,0
2024-11-06 21:28:44,0.0,0
2024-11-06 21:28:46,0.0,0
2024-11-06 21:28:49,0.0,0
2024-11-06 21:28:50,0.0,0
2024-11-06 21:28:52,0.0,0
2024-11-06 21:28:53,0.0,0
2024-11-06 21:28:55,0.0,0
2024-11-06 21:28:57,0.0,0
2024-11-06 21:29:01,0.0,0
2024-11-06 21:29:03,0.0,0
2024-11-06 21:29:05,0.0,0
2024-11-06 21:29:07,0.0,0
2024-11-06 21:29:09,0.0,0
2024-11-06 21:29:10,0.0,0
2024-11-06 21:29:12,0.0,0
2024-11-06 21:29:14,0.0,0
2024-11-06 21:29:17,0.0,0
2024-11-06 21:29:19,0.0,0
2024-11-06 21:29:21,0.0,0
2024-11-06 21:29:23,0.0,0
2024-11-06 21:29:25,0.0,0
2024-11-06 21:29:26,0.0,0
2024-11-06 21:29:28,0.0,0
2024-11-06 21:29:30,0.0,0
2024-11-06 21:29:33,0.0,0
2024-11-06 21:29:36,0.0,0
2024-11-06 21:29:38,0.0,0
2024-11-06 21:29:40,0.0,0
2024-11-06 21:29:41,0.0,0
2024-11-06 21:29:43,0.0,0
2024-11-06 21:29:44,0.0,0
2024-11-06 21:29:45,0.0,0
2024-11-06 21:29:48,0.0,0
2024-11-06 21:29:50,0.0,0
2024-11-06 21:29:53,0.0,0
2024-11-06 21:29:55,0.0,0
2024-11-06 21:29:56,0.0,0
2024-11-06 21:29:58,0.0,0
2024-11-06 21:30:00,0.0,0
2024-11-06 21:30:02,0.0,0
2024-11-06 21:30:05,0.0,0
2024-11-06 21:30:08,0.0,0
2024-11-06 21:30:10,0.0,0
2024-11-06 21:30:12,0.0,0
2024-11-06 21:30:13,0.0,0
2024-11-06 21:30:15,0.0,0
2024-11-06 21:30:16,0.0,0
2024-11-06 21:30:18,0.0,0
2024-11-06 21:30:21,0.0,0
2024-11-06 21:30:23,0.0,0
2024-11-06 21:30:26,0.0,0
2024-11-06 21:30:27,0.0,0
2024-11-06 21:30:29,0.0,0
2024-11-06 21:30:31,0.0,0
2024-11-06 21:30:32,0.0,0
2024-11-06 21:30:34,0.0,0
2024-11-06 21:30:37,0.0,0
2024-11-06 21:30:39,0.0,0
2024-11-06 21:30:42,0.0,0
2024-11-06 21:30:44,0.0,0
2024-11-06 21:30:45,0.0,0
2024-11-06 21:30:47,0.0,0
2024-11-06 21:30:49,0.0,0
2024-11-06 21:30:50,0.0,0
2024-11-06 21:30:52,0.0,0
2024-11-06 21:30:55,0.0,0
2024-11-06 21:30:57,0.0,0
2024-11-06 21:31:00,0.0,0
2024-11-06 21:31:01,0.0,0
2024-11-06 21:31:03,0.0,0
2024-11-06 21:31:05,0.0,0
2024-11-06 21:31:07,0.0,0
2024-11-06 21:31:09,0.0,0
2024-11-06 21:31:12,0.0,0
2024-11-06 21:31:14,0.0,0
2024-11-06 21:31:16,0.0,0
2024-11-06 21:31:18,0.0,0
2024-11-06 21:31:20,0.0,0
2024-11-06 21:31:21,0.0,0
2024-11-06 21:31:23,0.0,0
2024-11-06 21:31:25,0.0,0
2024-11-06 21:31:27,0.0,0
2024-11-06 21:31:30,0.0,0
2024-11-06 21:31:32,0.0,0
2024-11-06 21:31:34,0.0,0
2024-11-06 21:31:35,0.68,0
2024-11-06 21:31:38,0.6,0
2024-11-06 21:31:39,0.54,0
2024-11-06 21:31:42,0.0,0
2024-11-06 21:31:44,0.0,0
2024-11-06 21:31:47,0.0,0
2024-11-06 21:31:49,0.0,0
2024-11-06 21:31:50,0.0,0
2024-11-06 21:31:52,0.0,0
2024-11-06 21:31:54,0.0,0
2024-11-06 21:31:55,0.0,0
2024-11-06 21:31:57,0.0,0
2024-11-06 21:31:59,0.0,0
2024-11-06 21:32:02,0.0,0
2024-11-06 21:32:04,0.58,0
2024-11-06 21:32:06,0.52,0
2024-11-06 21:32:08,0.51,0
2024-11-06 21:32:11,0.0,0
2024-11-06 21:32:12,0.0,0
2024-11-06 21:32:14,0.0,0
2024-11-06 21:32:17,0.0,0
2024-11-06 21:32:19,0.0,0
2024-11-06 21:32:21,0.6,0
2024-11-06 21:32:23,0.51,0
2024-11-06 21:32:25,0.0,0
2024-11-06 21:32:26,0.0,0
2024-11-06 21:32:28,0.0,0
2024-11-06 21:32:30,0.0,0
2024-11-06 21:32:32,0.0,0
2024-11-06 21:32:35,0.0,0
2024-11-06 21:32:37,0.0,0
2024-11-06 21:32:39,0.0,0
2024-11-06 21:32:42,0.0,0
2024-11-06 21:32:43,0.0,0
2024-11-06 21:32:45,0.0,0
2024-11-06 21:32:47,0.0,0
2024-11-06 21:32:49,0.0,0
2024-11-06 21:32:52,0.0,0
2024-11-06 21:32:54,0.0,0
2024-11-06 21:32:56,0.0,0
2024-11-06 21:32:58,0.0,0
2024-11-06 21:33:00,0.0,0
2024-11-06 21:33:01,0.0,0
2024-11-06 21:33:03,0.0,0
2024-11-06 21:33:06,0.0,0
2024-11-06 21:33:09,0.0,0
2024-11-06 21:33:12,0.0,0
2024-11-06 21:33:14,0.0,0
2024-11-06 21:33:16,0.0,0
2024-11-06 21:33:18,0.5,0
2024-11-06 21:33:20,0.0,0
2024-11-06 21:33:23,0.0,0
2024-11-06 21:33:25,0.0,0
2024-11-06 21:33:28,0.0,0
2024-11-06 21:33:30,0.0,0
2024-11-06 21:33:31,0.0,0
2024-11-06 21:33:33,0.0,0
2024-11-06 21:33:35,0.0,0
2024-11-06 21:33:37,0.0,0
2024-11-06 21:33:40,0.0,0
2024-11-06 21:33:43,0.0,0
2024-11-06 21:33:46,0.0,0
2024-11-06 21:33:47,0.0,0
2024-11-06 21:33:49,0.0,0
2024-11-06 21:33:50,0.0,0
2024-11-06 21:33:53,0.0,0
2024-11-06 21:33:56,0.0,0
2024-11-06 21:33:58,0.0,0
2024-11-06 21:34:00,0.0,0
2024-11-06 21:34:02,0.0,0
2024-11-06 21:34:04,0.0,0
2024-11-06 21:34:05,0.0,0
2024-11-06 21:34:07,0.65,0
2024-11-06 21:34:09,0.93,0
2024-11-06 21:34:12,0.66,0
2024-11-06 21:34:15,0.0,0
2024-11-06 21:34:18,0.0,0
2024-11-06 21:34:19,0.0,0
2024-11-06 21:34:21,0.0,0
2024-11-06 21:34:23,0.0,0
2024-11-06 21:34:24,0.0,0
2024-11-06 21:34:27,0.0,0
2024-11-06 21:34:30,0.75,0
2024-11-06 21:34:32,0.82,0
2024-11-06 21:34:34,0.62,0
2024-11-06 21:34:36,0.0,0
2024-11-06 21:34:37,0.0,0
2024-11-06 21:34:39,0.0,0
2024-11-06 21:34:41,0.55,0
2024-11-06 21:34:44,0.0,0
2024-11-06 21:34:47,0.0,0
2024-11-06 21:34:50,0.0,0
2024-11-06 21:34:51,0.0,333
2024-11-06 21:34:53,0.69,0
2024-11-06 21:34:55,0.81,0
2024-11-06 21:34:56,0.92,340
2024-11-06 21:34:59,0.8,0
2024-11-06 21:35:02,0.73,0
2024-11-06 21:35:05,0.65,0
2024-11-06 21:35:06,0.55,0
2024-11-06 21:35:08,0.57,0
2024-11-06 21:35:10,0.52,0
2024-11-06 21:35:12,0.57,0
2024-11-06 21:35:13,0.76,337
2024-11-06 21:35:16,0.74,0
2024-11-06 21:35:19,0.87,334
2024-11-06 21:35:23,1.05,327
2024-11-06 21:35:24,1.08,324
2024-11-06 21:35:26,1.01,325
2024-11-06 21:35:28,0.95,327
2024-11-06 21:35:30,0.94,330
2024-11-06 21:35:32,0.97,335
2024-11-06 21:35:35,0.94,0
2024-11-06 21:35:38,0.76,0
2024-11-06 21:35:39,0.85,338
2024-11-06 21:35:41,0.88,339
2024-11-06 21:35:43,0.88,338
2024-11-06 21:35:45,0.8,339
2024-11-06 21:35:47,0.82,0
2024-11-06 21:35:50,0.62,0
2024-11-06 21:35:54,0.69,0
2024-11-06 21:35:56,0.8,0
2024-11-06 21:35:57,0.74,0
2024-11-06 21:35:59,0.65,0
2024-11-06 21:36:01,0.66,0
2024-11-06 21:36:02,0.7,0
2024-11-06 21:36:05,0.64,0
2024-11-06 21:36:07,0.0,0
2024-11-06 21:36:10,0.0,0
2024-11-06 21:36:12,0.0,0
2024-11-06 21:36:13,0.0,0
2024-11-06 21:36:15,0.0,0
2024-11-06 21:36:17,0.0,0
2024-11-06 21:36:18,0.0,0
2024-11-06 21:36:20,0.0,0
2024-11-06 21:36:23,0.0,0
2024-11-06 21:36:27,0.61,0
2024-11-06 21:36:29,0.58,0
2024-11-06 21:36:30,0.0,0
2024-11-06 21:36:32,0.0,0
2024-11-06 21:36:34,0.0,0
2024-11-06 21:36:36,0.0,0
2024-11-06 21:36:38,0.0,0
2024-11-06 21:36:41,0.0,0
2024-11-06 21:36:43,0.0,0
2024-11-06 21:36:44,0.0,0
2024-11-06 21:36:46,0.0,0
2024-11-06 21:36:48,0.0,0
2024-11-06 21:36:49,0.0,0
2024-11-06 21:36:51,0.0,0
2024-11-06 21:36:54,0.0,0
2024-11-06 21:36:57,0.0,0
2024-11-06 21:37:00,0.0,0
2024-11-06 21:37:01,0.0,0
2024-11-06 21:37:03,0.0,0
2024-11-06 21:37:05,0.0,0
2024-11-06 21:37:06,0.0,0
2024-11-06 21:37:08,0.0,0
2024-11-06 21:37:10,0.0,0
2024-11-06 21:37:13,0.0,0
2024-11-06 21:37:15,0.0,0
2024-11-06 21:37:17,0.0,0
2024-11-06 21:37:19,0.0,0
2024-11-06 21:37:20,0.0,0
2024-11-06 21:37:22,0.0,0
2024-11-06 21:37:24,0.0,0
2024-11-06 21:37:26,0.0,0
2024-11-06 21:37:29,0.0,0
2024-11-06 21:37:32,0.0,0
2024-11-06 21:37:34,0.0,0
2024-11-06 21:37:35,0.0,0
2024-11-06 21:37:37,0.0,0
2024-11-06 21:37:38,0.0,0
2024-11-06 21:37:40,0.0,0
2024-11-06 21:37:42,0.0,0
2024-11-06 21:37:45,0.0,0
2024-11-06 21:37:48,0.0,0
2024-11-06 21:37:49,0.0,0
2024-11-06 21:37:51,0.0,0
2024-11-06 21:37:53,0.0,0
2024-11-06 21:37:54,0.0,0
2024-11-06 21:37:56,0.0,0
2024-11-06 21:37:58,0.0,0
2024-11-06 21:38:01,0.0,0
2024-11-06 21:38:04,0.0,0
2024-11-06 21:38:06,0.0,0
2024-11-06 21:38:07,0.0,0
2024-11-06 21:38:09,0.0,0
2024-11-06 21:38:11,0.0,0
2024-11-06 21:38:12,0.0,0
2024-11-06 21:38:14,0.0,0
2024-11-06 21:38:17,0.0,0
2024-11-06 21:38:19,0.0,0
2024-11-06 21:38:22,0.0,0
2024-11-06 21:38:23,0.0,0
2024-11-06 21:38:25,0.0,0
2024-11-06 21:38:26,0.0,0
2024-11-06 21:38:28,0.0,0
2024-11-06 21:38:29,0.0,0
2024-11-06 21:38:32,0.0,0
2024-11-06 21:38:35,0.0,0
2024-11-06 21:38:37,0.0,0
2024-11-06 21:38:39,0.0,0
2024-11-06 21:38:41,0.0,0
2024-11-06 21:38:42,0.0,0
2024-11-06 21:38:44,0.0,0
2024-11-06 21:38:46,0.0,0
2024-11-06 21:38:48,0.0,0
2024-11-06 21:38:50,0.52,319
2024-11-06 21:38:53,0.0,0
2024-11-06 21:38:55,0.0,0
2024-11-06 21:38:57,0.0,0
2024-11-06 21:38:58,0.0,0
2024-11-06 21:39:00,0.0,0
2024-11-06 21:39:01,0.0,0
2024-11-06 21:39:04,0.0,0
2024-11-06 21:39:07,0.0,0
2024-11-06 21:39:09,0.0,0
2024-11-06 21:39:11,0.0,0
2024-11-06 21:39:13,0.0,0
2024-11-06 21:39:15,0.0,0
2024-11-06 21:39:16,0.0,0
2024-11-06 21:39:18,0.0,0
2024-11-06 21:39:20,0.0,0
2024-11-06 21:39:22,0.0,0
2024-11-06 21:39:25,0.0,0
2024-11-06 21:39:27,0.0,0
2024-11-06 21:39:29,0.0,0
2024-11-06 21:39:31,0.0,0
2024-11-06 21:39:33,0.0,0
2024-11-06 21:39:34,0.0,0
2024-11-06 21:39:38,0.0,0
2024-11-06 21:39:41,0.0,0
2024-11-06 21:39:43,0.0,0
2024-11-06 21:39:45,0.0,0
2024-11-06 21:39:47,0.0,0
2024-11-06 21:39:49,0.0,0
2024-11-06 21:39:51,0.0,0
2024-11-06 21:39:53,0.0,0
2024-11-06 21:39:55,0.0,0
2024-11-06 21:39:58,0.0,0
2024-11-06 21:40:00,0.0,0
2024-11-06 21:40:02,0.0,0
2024-11-06 21:40:04,0.0,0
2024-11-06 21:40:06,0.0,0
2024-11-06 21:40:08,0.0,0
2024-11-06 21:40:11,0.0,0
2024-11-06 21:40:13,0.0,0
2024-11-06 21:40:16,0.0,0
2024-11-06 21:40:18,0.0,0
2024-11-06 21:40:19,0.0,0
2024-11-06 21:40:21,0.0,0
2024-11-06 21:40:23,0.0,0
2024-11-06 21:40:25,0.0,0
2024-11-06 21:40:27,0.0,0
2024-11-06 21:40:30,0.0,0
2024-11-06 21:40:33,0.0,0
2024-11-06 21:40:34,0.0,0
2024-11-06 21:40:36,0.0,0
2024-11-06 21:40:38,0.0,0
2024-11-06 21:40:40,0.0,0
2024-11-06 21:40:42,0.0,0
2024-11-06 21:40:45,0.0,0
2024-11-06 21:40:48,0.0,0
2024-11-06 21:40:50,0.0,0
2024-11-06 21:40:52,0.0,0
2024-11-06 21:40:53,0.0,0
2024-11-06 21:40:55,0.0,0
2024-11-06 21:40:57,0.0,0
2024-11-06 21:40:59,0.0,0
2024-11-06 21:41:01,0.0,0
2024-11-06 21:41:04,0.51,317
2024-11-06 21:41:06,0.57,322
2024-11-06 21:41:08,0.0,0
2024-11-06 21:41:10,0.0,0
2024-11-06 21:41:12,0.0,0
2024-11-06 21:41:14,0.0,0
2024-11-06 21:41:17,0.0,0
2024-11-06 21:41:19,0.0,0
2024-11-06 21:41:22,0.0,0
2024-11-06 21:41:24,0.0,322
2024-11-06 21:41:25,0.0,0
2024-11-06 21:41:27,0.0,0
2024-11-06 21:41:29,0.0,323
2024-11-06 21:41:30,0.57,322
2024-11-06 21:41:33,0.0,0
2024-11-06 21:41:36,0.0,0
2024-11-06 21:41:38,0.0,0
2024-11-06 21:41:40,0.55,324
2024-11-06 21:41:42,0.5,316
2024-11-06 21:41:45,0.0,306
2024-11-06 21:41:46,0.53,304
2024-11-06 21:41:49,0.52,311
2024-11-06 21:41:52,0.0,0
2024-11-06 21:41:54,0.0,0
2024-11-06 21:41:56,0.0,0
2024-11-06 21:41:58,0.0,0
2024-11-06 21:41:59,0.0,328
2024-11-06 21:42:01,0.0,0
2024-11-06 21:42:03,0.0,0
2024-11-06 21:42:05,0.0,0
2024-11-06 21:42:07,0.0,0
2024-11-06 21:42:10,0.0,0
2024-11-06 21:42:12,0.0,0
2024-11-06 21:42:13,0.0,0
2024-11-06 21:42:16,0.0,0
2024-11-06 21:42:17,0.0,0
2024-11-06 21:42:19,0.0,332
2024-11-06 21:42:22,0.72,326
2024-11-06 21:42:24,0.68,332
2024-11-06 21:42:27,0.0,0
2024-11-06 21:42:29,0.0,0
2024-11-06 21:42:30,0.0,0
2024-11-06 21:42:32,0.0,0
2024-11-06 21:42:34,0.0,0
2024-11-06 21:42:35,0.0,0
2024-11-06 21:42:37,0.0,0
2024-11-06 21:42:40,0.0,0
2024-11-06 21:42:42,0.53,0
2024-11-06 21:42:45,0.0,0
2024-11-06 21:42:47,0.0,0
2024-11-06 21:42:49,0.64,337
2024-11-06 21:42:51,0.81,331
2024-11-06 21:42:52,0.75,329
2024-11-06 21:42:55,0.61,327
2024-11-06 21:42:58,0.65,331
2024-11-06 21:43:00,0.5,0
2024-11-06 21:43:02,0.0,0
2024-11-06 21:43:04,0.0,0
2024-11-06 21:43:05,0.0,0
2024-11-06 21:43:07,0.0,0
2024-11-06 21:43:09,0.0,0
2024-11-06 21:43:11,0.0,0
2024-11-06 21:43:14,0.0,0
2024-11-06 21:43:17,0.0,0
2024-11-06 21:43:19,0.89,340
2024-11-06 21:43:21,0.62,0
2024-11-06 21:43:22,0.5,0
2024-11-06 21:43:24,0.0,0
2024-11-06 21:43:26,0.0,0
2024-11-06 21:43:29,0.0,0
2024-11-06 21:43:31,0.0,0
2024-11-06 21:43:34,0.0,0
2024-11-06 21:43:35,0.0,0
2024-11-06 21:43:36,0.0,0
2024-11-06 21:43:38,0.0,0
2024-11-06 21:43:39,0.52,315
2024-11-06 21:43:41,0.0,0
2024-11-06 21:43:43,0.0,0
2024-11-06 21:43:46,0.53,317
2024-11-06 21:43:49,0.52,313
2024-11-06 21:43:52,0.0,0
2024-11-06 21:43:53,0.0,0
2024-11-06 21:43:55,0.0,0
2024-11-06 21:43:56,0.0,0
2024-11-06 21:43:58,0.0,0
2024-11-06 21:44:01,0.0,0
2024-11-06 21:44:03,0.0,0
2024-11-06 21:44:06,0.0,0
2024-11-06 21:44:07,0.0,0
2024-11-06 21:44:09,0.0,0
2024-11-06 21:44:10,0.0,0
2024-11-06 21:44:12,0.0,0
2024-11-06 21:44:13,0.0,0
2024-11-06 21:44:16,0.0,0
2024-11-06 21:44:18,0.0,0
2024-11-06 21:44:22,0.69,323
2024-11-06 21:44:24,0.66,318
2024-11-06 21:44:25,0.68,317
2024-11-06 21:44:27,0.6,323
2024-11-06 21:44:29,0.52,0
2024-11-06 21:44:31,0.0,0
2024-11-06 21:44:34,0.0,0
2024-11-06 21:44:36,0.0,0
2024-11-06 21:44:39,0.0,0
2024-11-06 21:44:40,0.0,0
2024-11-06 21:44:42,0.0,0
2024-11-06 21:44:43,0.0,0
2024-11-06 21:44:45,0.0,0
2024-11-06 21:44:46,0.0,0
2024-11-06 21:44:49,0.0,0
2024-11-06 21:44:52,0.0,0
2024-11-06 21:44:55,0.0,0
2024-11-06 21:44:57,0.0,0
2024-11-06 21:44:58,0.57,326
2024-11-06 21:45:00,0.0,0
2024-11-06 21:45:02,0.0,0
2024-11-06 21:45:03,0.0,0
2024-11-06 21:45:06,0.0,0
2024-11-06 21:45:08,0.0,0
2024-11-06 21:45:11,0.0,0
2024-11-06 21:45:12,0.0,0
2024-11-06 21:45:14,0.62,0
2024-11-06 21:45:16,0.54,0
2024-11-06 21:45:17,0.0,0
2024-11-06 21:45:19,0.0,0
2024-11-06 21:45:21,0.0,0
2024-11-06 21:45:24,0.0,0
2024-11-06 21:45:27,0.0,0
2024-11-06 21:45:29,0.0,0
2024-11-06 21:45:30,0.0,0
2024-11-06 21:45:32,0.0,0
2024-11-06 21:45:34,0.0,0
2024-11-06 21:45:35,0.0,0
2024-11-06 21:45:38,0.0,0
2024-11-06 21:45:40,0.59,0
2024-11-06 21:45:42,0.0,0
2024-11-06 21:45:45,0.0,0
2024-11-06 21:45:46,0.0,0
2024-11-06 21:45:47,0.0,0
2024-11-06 21:45:49,0.0,0
2024-11-06 21:45:51,0.0,0
2024-11-06 21:45:52,0.0,0
2024-11-06 21:45:55,0.0,0
2024-11-06 21:45:58,0.0,0
2024-11-06 21:46:01,0.0,0
2024-11-06 21:46:03,0.0,0
2024-11-06 21:46:04,0.0,0
2024-11-06 21:46:06,0.0,0
2024-11-06 21:46:08,0.0,0
2024-11-06 21:46:10,0.0,0
2024-11-06 21:46:13,0.0,0
2024-11-06 21:46:15,0.0,311
2024-11-06 21:46:18,0.55,0
2024-11-06 21:46:20,0.0,0
2024-11-06 21:46:21,0.0,0
2024-11-06 21:46:23,0.0,0
2024-11-06 21:46:25,0.0,0
2024-11-06 21:46:28,0.0,0
2024-11-06 21:46:32,0.0,0
2024-11-06 21:46:34,0.0,0
2024-11-06 21:46:36,0.0,0
2024-11-06 21:46:38,0.0,0
2024-11-06 21:46:39,0.0,0
2024-11-06 21:46:41,0.0,0
2024-11-06 21:46:44,0.84,342
2024-11-06 21:46:46,0.65,0
2024-11-06 21:46:50,0.0,0
2024-11-06 21:46:51,0.0,0
2024-11-06 21:46:53,0.0,0
2024-11-06 21:46:54,0.0,0
2024-11-06 21:46:56,0.0,0
2024-11-06 21:46:58,0.0,0
2024-11-06 21:47:01,0.0,334
2024-11-06 21:47:04,0.0,0
2024-11-06 21:47:06,0.0,0
2024-11-06 21:47:08,0.0,0
2024-11-06 21:47:10,0.0,0
2024-11-06 21:47:12,0.0,0
2024-11-06 21:47:13,0.68,0
2024-11-06 21:47:16,0.73,0
2024-11-06 21:47:18,0.0,0
2024-11-06 21:47:21,0.0,0
2024-11-06 21:47:23,0.0,0
2024-11-06 21:47:25,0.0,0
2024-11-06 21:47:26,0.0,0
2024-11-06 21:47:28,0.0,0
2024-11-06 21:47:29,0.53,320
2024-11-06 21:47:32,0.51,0
2024-11-06 21:47:36,0.0,0
2024-11-06 21:47:39,0.0,0
2024-11-06 21:47:40,0.0,0
2024-11-06 21:47:42,0.0,0
2024-11-06 21:47:44,0.7,333
2024-11-06 21:47:45,0.76,334
2024-11-06 21:47:47,0.76,329
2024-11-06 21:47:50,0.79,328
2024-11-06 21:47:53,0.75,336
2024-11-06 21:47:55,0.8,0
2024-11-06 21:47:57,0.95,0
2024-11-06 21:47:59,1.14,343
2024-11-06 21:48:00,1.12,341
2024-11-06 21:48:02,1.04,338
2024-11-06 21:48:05,0.9,333
2024-11-06 21:48:09,0.7,326
2024-11-06 21:48:11,0.63,328
2024-11-06 21:48:14,0.0,0
2024-11-06 21:48:15,0.0,0
2024-11-06 21:48:17,0.0,0
2024-11-06 21:48:18,0.0,0
2024-11-06 21:48:20,0.0,0
2024-11-06 21:48:23,0.0,0
2024-11-06 21:48:25,0.83,336
2024-11-06 21:48:28,0.94,337
2024-11-06 21:48:30,0.68,332
2024-11-06 21:48:32,0.0,0
2024-11-06 21:48:33,0.55,0
2024-11-06 21:48:35,0.5,0
2024-11-06 21:48:38,0.55,0
2024-11-06 21:48:41,0.0,0
2024-11-06 21:48:43,0.0,0
2024-11-06 21:48:45,0.0,0
2024-11-06 21:48:47,0.0,0
2024-11-06 21:48:48,0.0,0
2024-11-06 21:48:50,0.0,0
2024-11-06 21:48:51,0.0,0
2024-11-06 21:48:53,0.0,0
2024-11-06 21:48:56,0.0,0
2024-11-06 21:48:59,0.0,0
2024-11-06 21:49:01,0.0,0
2024-11-06 21:49:03,0.0,0
2024-11-06 21:49:04,0.62,318
2024-11-06 21:49:06,0.66,314
2024-11-06 21:49:08,0.68,306
2024-11-06 21:49:11,0.7,302
2024-11-06 21:49:14,0.0,0
2024-11-06 21:49:16,0.0,0
2024-11-06 21:49:18,0.0,0
2024-11-06 21:49:20,0.0,0
2024-11-06 21:49:21,0.0,0
2024-11-06 21:49:23,0.0,0
2024-11-06 21:49:24,0.0,0
2024-11-06 21:49:27,0.7,0
2024-11-06 21:49:29,0.9,340
2024-11-06 21:49:32,0.73,335
2024-11-06 21:49:34,0.77,338
2024-11-06 21:49:36,0.6,0
2024-11-06 21:49:38,0.0,0
2024-11-06 21:49:39,0.0,0
2024-11-06 21:49:42,0.57,0
2024-11-06 21:49:45,0.81,336
2024-11-06 21:49:47,0.8,337
2024-11-06 21:49:50,0.77,334
2024-11-06 21:49:52,0.51,0
2024-11-06 21:49:53,0.0,0
2024-11-06 21:49:55,0.0,0
2024-11-06 21:49:57,0.0,0
2024-11-06 21:49:58,0.0,0
